date,EUR-OPEN,EUR-HIGH,EUR-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,JPY
2002.2.1,1119.96,1139.16,1116.57,1309.4,1322,1309.4,1840.25,1869.39,1833.6,969,988.94,966,986.36
2002.2.4,1126.76,1144.94,1125.32,1315,1328.5,1312.6,1848.95,1882.91,1848.82,983,998,981,991.99
2002.2.5,1138.31,1145.44,1130.25,1312.8,1312.8,1311.8,1861.13,1870.69,1845.99,987,995.03,973,979.54
2002.2.6,1132.47,1149.12,1127.55,1311.8,1323.5,1311.7,1848.99,1874.71,1842.97,976,993.03,972,980.86
2002.2.7,1133.69,1145.04,1128.99,1311.7,1313.2,1311.7,1844.67,1858.17,1839.72,978,985,974,982.38
2002.2.8,1138.13,1150.79,1137.35,1313.2,1315.2,1313.2,1848.49,1866.39,1844.82,978,984.04,970,976.79
2002.2.11,1140.14,1157.82,1140.14,1315.2,1315.2,1315.2,1850.92,1874.68,1850.92,971,985.97,970,986.06
2002.2.12,1148.52,1157.62,1144.59,1315.2,1315.2,1315.2,1862.58,1887.17,1862.45,982,992.99,979,991.03
2002.2.13,1149.18,1154.45,1139.61,1315.2,1315.2,1315.2,1879.09,1889.25,1869.52,988,995.08,981,986.02
2002.2.14,1141.05,1148.62,1133.52,1315.2,1315.2,1311.2,1870.83,1881.13,1861.73,982,994.01,982,992.58
2002.2.15,1141.49,1146.58,1134.96,1311.2,1311.2,1310.2,1868.52,1879.08,1862.77,988,995.07,980,988.01
2002.2.18,1139.44,1145.36,1135.92,1310.2,1311.6,1310.2,1868.13,1879.33,1863.56,982,989.99,982,988.47
2002.2.19,1137.26,1155.96,1131.25,1311.6,1316,1311.6,1865.96,1886.87,1857.99,984,988.96,974,984.81
2002.2.20,1149.35,1156.19,1137.6,1316,1316,1315,1877.09,1886.46,1867.14,981,988.96,978,983.25
2002.2.21,1138.78,1147,1135.91,1315,1315,1313.8,1869.11,1879.19,1863.08,979,985.94,973,979.06
2002.2.22,1138.66,1160.95,1136.82,1313.8,1327.6,1313.8,1865.69,1896.8,1865.04,976,990.88,974,982.76
2002.2.25,1148,1163.48,1140.99,1318.9,1328.9,1317,1877.6,1902.36,1869.94,978,994.96,977,985.65
2002.2.26,1141.78,1159.12,1132.82,1318.9,1329,1318.9,1871.39,1897.45,1859.71,981,993.86,976,981.05
2002.2.27,1136.11,1150.84,1134.53,1320.4,1328.7,1320.4,1863.26,1885.37,1861.82,977,988.94,975,984.29
2002.2.28,1140.25,1151.26,1133.02,1322.3,1328.7,1318.8,1870.83,1886.99,1852.98,980,994.96,978,986.61
2002.3.1,1141.17,1147,1133.28,1318.8,1318.8,1318.8,1860.6,1877.82,1857.98,984,990.97,981,988.61
2002.3.4,1141.27,1148.52,1128.58,1325,1325,1313.2,1871.63,1883.76,1851.76,988,1002.97,979,993.61
2002.3.5,1137.61,1144.65,1129.38,1313.2,1313.2,1311.4,1861.18,1869.93,1851.17,989,998.01,986,992.21
2002.3.6,1138.79,1151.45,1135.39,1311.4,1320.6,1311.3,1860.71,1881.01,1855.99,988,1004.98,987,1003.52
2002.3.7,1144.97,1157.72,1139.48,1311.3,1311.3,1309.5,1858.21,1877.25,1850.56,999,1036.18,997,1030.05
2002.3.8,1149.92,1154.94,1137.22,1309.5,1309.5,1309.3,1861.91,1870.17,1850.15,1024,1029.13,1013,1018.75
2002.3.11,1139.18,1151.13,1138.39,1312,1312,1312,1853.67,1866.78,1850.02,1014,1027.13,1009,1022.05
2002.3.12,1143.49,1154.54,1138.53,1312,1324,1312,1855.81,1867.92,1843.15,1018,1027.11,1013,1018.61
2002.3.13,1146.25,1155.79,1141.27,1313.5,1315.5,1313.5,1851.92,1864.97,1843.28,1015,1019.1,1009,1015.75
2002.3.14,1147.6,1163.95,1146.56,1315.5,1317.1,1315.5,1855.14,1872.13,1853.18,1011,1026.11,1011,1019.27
2002.3.15,1157.53,1169.07,1155.92,1317.1,1317.8,1317.1,1863.58,1880.88,1861.87,1016,1023.07,1013,1020.09
2002.3.18,1157.23,1171.76,1152.24,1317.8,1328,1317.8,1869.03,1893.07,1864.18,1016,1021.04,998,1005.25
2002.3.19,1161.06,1176.76,1157.34,1320.5,1332,1320,1876.69,1901.15,1869.43,1002,1016.02,994,1001.21
2002.3.20,1161.42,1170.37,1156.33,1321.5,1325,1320.8,1874.96,1888.09,1868.17,996,1007.03,993,1004.95
2002.3.21,1164.75,1170.54,1158.92,1320.8,1321.8,1320.8,1878.83,1892.41,1873.81,1001,1006.09,995,1001.14
2002.3.22,1161.68,1169.65,1152.41,1327.5,1330,1321.8,1878.42,1896.25,1875.65,997,1002.06,991,996.09
2002.3.25,1155.31,1164.86,1153.47,1323.4,1326.5,1323.4,1878.32,1894.42,1874.5,991,997.97,989,994.38
2002.3.26,1158.96,1165.3,1152.54,1326.5,1326.5,1324.3,1884.33,1893.71,1876.97,990,1000.98,990,995.42
2002.3.27,1156.63,1161.72,1147.63,1324.3,1326.5,1322,1881.45,1890.69,1871.46,991,1000.99,990,995.93
2002.3.28,1149.21,1156.66,1145.13,1322,1326,1322,1876.33,1889.14,1872.51,992,1000.99,991,996.53
2002.3.29,1146.19,1154.03,1144.7,1322,1322,1320.9,1876.73,1886.1,1873.43,992,1000.07,989,994.8
2002.4.1,1146.02,1166.84,1146.02,1329.9,1329.9,1322.5,1875.68,1908.75,1874.63,991,998.97,984,991.16
2002.4.2,1159.53,1172.17,1155.18,1322.5,1333,1322.5,1896.94,1918.17,1891.53,987,1000.97,985,992.88
2002.4.3,1159.14,1175.31,1157.42,1324,1334.8,1324,1893.42,1919.64,1890,989,1006.14,989,997.06
2002.4.4,1161.78,1180.29,1157.02,1324,1335.6,1324,1893.42,1920.68,1891.09,994,1013.08,991,1001.44
2002.4.5,1159.53,1168.81,1157.68,1325.5,1327,1325.5,1892.94,1906.32,1890.3,998,1010.1,997,1006.53
2002.4.8,1160.59,1173.97,1151.18,1333,1334.9,1323.2,1888.84,1914.72,1882.92,1002,1015.95,1001,1005.47
2002.4.9,1152.9,1171.24,1151.98,1332.2,1334.9,1324.6,1885.69,1913.43,1883.58,1001,1015.13,1001,1011.84
2002.4.10,1162.17,1177.66,1158.52,1334.5,1335,1324.2,1895.47,1920.22,1893.18,1009,1025.13,1008,1012.93
2002.4.11,1161.16,1176.47,1159.88,1333,1335.6,1325,1893.84,1918.44,1893.14,1009,1019.11,1002,1007.07
2002.4.12,1163.84,1180.17,1159.26,1334.5,1337.4,1325,1897.76,1923.46,1894.73,1004,1018.09,998,1005.61
2002.4.15,1162.3,1177.59,1157.38,1334.4,1334.4,1322.9,1899.45,1919.53,1891.58,1002,1016.09,997,1001.06
2002.4.16,1158.7,1174.51,1156.81,1331.8,1331.8,1320.6,1893.43,1915.14,1888.94,997,1014.12,997,1006.56
2002.4.17,1160.62,1174.16,1159.57,1313.7,1313.7,1313.7,1894.2,1909.59,1886.88,1002,1011.98,999,1005.2
2002.4.18,1164.87,1177.38,1153.98,1320.6,1320.6,1308.2,1892.25,1912.1,1881.43,1001,1014.08,998,1006.08
2002.4.19,1160.76,1168.99,1155.83,1308.2,1315,1307.2,1886.38,1903.2,1882.07,1002,1008.07,996,1002.92
2002.4.22,1158.05,1165.05,1151.13,1307.2,1310,1303.8,1883.24,1898.98,1877.94,997,1008.08,997,1003.08
2002.4.23,1155.02,1159.92,1148.91,1303.8,1303.8,1301.3,1884.43,1892.06,1874.32,998,1005.07,995,999.23
2002.4.24,1151.63,1171.47,1149.17,1313,1313,1301.3,1875.49,1903.51,1874.19,995,1013.09,993,1004.79
2002.4.25,1157.57,1170.68,1153.95,1302,1302,1292.6,1880,1894.81,1868.31,1000,1016.12,1000,1004.12
2002.4.26,1155.49,1169.57,1153.05,1302.6,1302.6,1292.6,1872.81,1892.44,1868.18,1000,1015.07,998,1011.19
2002.4.29,1160.39,1169.47,1155.37,1292.6,1292.6,1288.6,1876.29,1892.34,1868.66,1006,1013.3,1000,1006.33
2002.4.30,1159.09,1173.84,1153.8,1298.3,1299,1288.6,1871.87,1894.32,1868.22,1002,1016.28,998,1002.8
2002.5.1,1155.73,1171.5,1153.93,1289,1289,1289,1871.17,1890.07,1867.58,999,1014.32,998,1010.82
2002.5.2,1163.56,1170.2,1151.48,1289,1289,1283,1881.45,1892.49,1866.77,1007,1015.3,997,1003.21
2002.5.3,1154.03,1174.12,1152.5,1283,1283,1279,1869.33,1881.39,1865.01,999,1008.33,998,1006.93
2002.5.6,1167.11,1178.54,1160.73,1283.8,1286.8,1276.2,1871,1889.43,1863.33,1003,1012.25,996,1003.86
2002.5.7,1166.71,1181.82,1156.64,1285.5,1286.4,1274.5,1866.12,1889.59,1857.02,999,1013.14,989,996.17
2002.5.8,1160.45,1175.49,1151.43,1290.3,1290.3,1274.5,1861.98,1887.99,1853.16,991,1004,986,993.44
2002.5.9,1153.85,1167.33,1150.38,1286.8,1286.8,1277.4,1857.75,1877.12,1851.34,990,1001.05,988,995.48
2002.5.10,1156.61,1173.91,1155.34,1285,1285,1275,1857.7,1879.51,1851.66,992,1006.23,988,998.98
2002.5.13,1159.76,1175.27,1151.94,1280,1283,1272.4,1858.14,1877.44,1845.08,994,1007.23,991,1003.68
2002.5.14,1165.02,1170.11,1143.26,1284.3,1284.3,1272.4,1861.92,1870.51,1836.04,1000,1005.2,985,991.37
2002.5.15,1145.42,1161.47,1140.97,1282.2,1282.2,1272.5,1840.36,1860.02,1836.42,987,1001.11,986,997.06
2002.5.16,1155.96,1163.76,1144.02,1272.5,1272.5,1264.8,1850.8,1860.05,1831.37,993,999.21,981,987.12
2002.5.17,1148.31,1158.84,1142.84,1264.8,1264.8,1256.6,1833.77,1845.52,1821.08,983,1002.29,983,997.46
2002.5.20,1151.85,1161.34,1141.13,1256.5,1258.5,1248.6,1826.21,1839.85,1811.55,993,1003.31,988,995.77
2002.5.21,1144.86,1161.18,1135.1,1259.3,1259.6,1244.6,1813.54,1838.7,1801.01,992,1006.35,986,1002.5
2002.5.22,1138.94,1162.14,1137.09,1252.2,1252.2,1237.2,1808.95,1831.38,1794.33,998,1008.35,989,996.62
2002.5.23,1140.15,1159.62,1130.15,1251.1,1253,1236.1,1798.03,1828.01,1786.33,991,1010.31,982,988.33
2002.5.24,1133.97,1156.01,1126.51,1254.5,1254.5,1233.2,1790.14,1827.05,1782,984,1004.32,981,988.54
2002.5.27,1130.68,1137.73,1118.86,1223.8,1223.8,1223.8,1788.75,1799.05,1771.77,984,989.24,974,981
2002.5.28,1122.15,1227.41,1120.44,1227.5,1242,1223.8,1774.94,1926.9,1773.35,976,1061.25,975,985.39
2002.5.29,1134.72,1155.53,1132.65,1238.9,1238.9,1224.3,1783.63,1811.95,1778.59,981,996.26,979,984.09
2002.5.30,1138.83,1158.07,1134.9,1234.5,1234.5,1217.5,1782.49,1810.2,1774.37,981,1000.38,980,987.59
2002.5.31,1135.75,1156.34,1122.11,1231.1,1231.1,1214.3,1775.34,1806.63,1757.6,983,994.34,971,978.25
2002.6.3,1127.67,1151.62,1124.65,1231.3,1231.3,1214.3,1761.71,1794.89,1759.05,973,992.28,971,982.52
2002.6.4,1137.23,1158.36,1130.62,1225.1,1225.1,1208.1,1769.45,1796.68,1756.79,978,993.26,968,974.71
2002.6.5,1131.47,1154.84,1127.01,1229.2,1230,1214,1757.64,1793.59,1753.66,970,989.21,966,975.53
2002.6.6,1135.25,1161.55,1133.11,1229.2,1229.2,1214.3,1763.93,1792.62,1759.94,975,989.27,967,987.19
2002.6.7,1155.34,1159.23,1142.38,1213.2,1228,1213.2,1781.32,1792.45,1767.99,983,987.04,972,987.46
2002.6.10,1156.82,1165.55,1143.79,1231.3,1231.3,1216.5,1790.44,1800.53,1772.81,986,989,973,985.77
2002.6.11,1160.3,1169.34,1137.75,1227,1227,1215.5,1793.48,1811.03,1771.32,985,992.22,962,970.15
2002.6.12,1147.55,1175.46,1145.25,1238.4,1238.4,1223.6,1781.13,1825.38,1780.04,966,987.21,963,973.2
2002.6.13,1148.9,1159.95,1144.27,1223.6,1223.6,1223.6,1791.22,1803.94,1788.9,969,980.16,967,979.82
2002.6.14,1148.41,1175.86,1146.7,1223.7,1237.5,1223,1793.41,1830.87,1791.1,975,996.27,974,987.91
2002.6.17,1152.23,1167.76,1142.92,1233,1233,1216.1,1803.08,1823.86,1791.79,983,994.04,975,990.27
2002.6.18,1160.14,1174.83,1154.03,1238.4,1238.4,1224,1819.79,1837.26,1806.68,990,996.14,977,984.52
2002.6.19,1160.61,1179.03,1159.15,1220.3,1234,1220.3,1817.53,1838.18,1807.03,980,995.16,979,985.35
2002.6.20,1163.41,1180.75,1158.99,1230.5,1230.5,1214.8,1812.86,1838.01,1804.9,981,995.25,977,983.76
2002.6.21,1166.49,1183.03,1159.48,1224.4,1224.4,1209.4,1812.4,1837.49,1800.22,980,1001.33,976,998.56
2002.6.24,1167.67,1191.55,1165.26,1214.4,1214.4,1199.5,1801.78,1831.8,1799.86,992,1002.94,980,994.13
2002.6.25,1172.97,1189.35,1158.9,1214.6,1216,1199.7,1814.59,1830.54,1795.53,994,999.95,982,999.79
2002.6.26,1187.03,1206.01,1166.31,1204.7,1204.7,1189.9,1827.7,1852.55,1802.73,999,1011.04,991,1001.79
2002.6.27,1180.62,1192.89,1164.74,1207.8,1207.8,1192.9,1835.18,1846.3,1803.35,1001,1010.3,988,996.62
2002.6.28,1172.81,1202.59,1171.86,1204,1204,1188.3,1815.59,1850.82,1812.55,992,1016.88,992,1005.9
2002.7.1,1190.31,1198.97,1183.66,1203.95,1203.95,1201.25,1840.05,1845.23,1835.19,1003,1007.17,999,1003.84
2002.7.2,1190.39,1196.76,1167.34,1210.7,1210.7,1195.8,1840.96,1852.34,1818.95,1002,1008.38,988,997.79
2002.7.3,1174.37,1192.59,1164.41,1208.5,1212.8,1197.8,1828.35,1855.43,1815.56,993,1011.59,991,1000.42
2002.7.4,1168.59,1180.03,1167.99,1201.05,1204.05,1198.55,1821.05,1837.41,1820.21,995,1004.25,993,1000
2002.7.5,1174.81,1180.5,1155.51,1205.5,1210.7,1194.9,1831.6,1840.89,1804.01,1000,1007.57,988,992.69
2002.7.8,1159.44,1184.39,1155.34,1210,1210,1181.4,1811.03,1842.84,1799.19,991,1010.44,989,1005.37
2002.7.9,1174.1,1182.03,1155.76,1193,1193,1172.2,1829.4,1842.01,1802.74,1000,1007.65,987,992.47
2002.7.10,1158.8,1181.03,1147.52,1186.8,1187.9,1169.4,1806.24,1840.26,1798.65,988,1006.46,984,994.01
2002.7.11,1151.24,1174.29,1145.87,1183.5,1188.5,1169.5,1803.42,1838.82,1797.17,990,1011.49,987,999.36
2002.7.12,1150.18,1177.37,1147.03,1184.9,1191.9,1172.8,1807.89,1848.88,1804.25,994,1019.49,993,1003.47
2002.7.15,1157.52,1184.98,1157.29,1185,1186,1166.6,1810.67,1850.31,1810.67,997,1020.43,997,1002.54
2002.7.16,1164.97,1194.45,1162.7,1180.5,1181.3,1161.8,1822.55,1858.11,1814.44,999,1019.45,995,1002.89
2002.7.17,1171.03,1180.76,1160.15,1161.8,1161.8,1161.8,1822.65,1833.35,1806.69,999,1004.43,990,998.84
2002.7.18,1165.01,1189.05,1162.7,1176,1181.3,1164.8,1817.33,1852.95,1812.42,994,1013.55,989,999.57
2002.7.19,1173.37,1200.82,1167.16,1178,1178.8,1160.6,1824.95,1864.22,1821.23,996,1016.66,994,1001.47
2002.7.22,1168.77,1190.6,1156.47,1170,1175.4,1155.6,1823.19,1852.86,1808.4,997,1013.43,986,994.02
2002.7.23,1159.69,1179.76,1139.69,1170,1178.9,1163.1,1816.68,1851.75,1800.96,990,1007.38,982,989.75
2002.7.24,1145.59,1170.38,1142.81,1180,1180.6,1165.1,1809.07,1849.95,1808.84,985,1010.71,984,998.37
2002.7.25,1154.3,1178.32,1152.56,1167,1173,1156.9,1822.87,1857.84,1816.38,994,1007.99,987,1005.88
2002.7.26,1174.56,1199.39,1158,1173,1197.8,1173,1852.34,1892.09,1835.15,1004,1020.46,987,993.6
2002.7.29,1174.73,1196.68,1157.27,1205,1212,1190,1862.78,1899.42,1844.22,1001,1020.3,987,994.61
2002.7.30,1162.37,1185.64,1156.89,1201,1209,1183.1,1852.98,1889.95,1839.6,990,1009.4,979,984.03
2002.7.31,1157.84,1180.66,1144.38,1196,1199.5,1178,1851.38,1883,1825.54,979,1000.38,974,982.61
2002.8.1,1145.08,1165.42,1141.49,1193,1193,1177.8,1833.75,1862.57,1813.74,979,995.4,976,987.22
2002.8.2,1154.27,1180.11,1152.75,1185.3,1193,1179.3,1830.51,1870.75,1829.45,984,1003.33,983,992.55
2002.8.5,1159.03,1186.89,1157.51,1186,1203.5,1185,1841.89,1882.85,1841.3,988,1012.59,987,996.08
2002.8.6,1164.46,1186.91,1153.32,1202,1217,1199,1852.98,1889.34,1839.15,992,1013.08,988,1005.79
2002.8.7,1172.6,1176.93,1154.06,1211,1212.1,1194.2,1866.65,1871.82,1825.95,1005,1006.04,988,1002.62
2002.8.8,1172.21,1183.17,1153.14,1201,1214.5,1200,1852.11,1867.33,1826.04,1001,1008.38,987,992.9
2002.8.9,1156.73,1177.93,1154.58,1213,1215.7,1198.5,1832.15,1864.72,1814.96,988,1005.58,987,997.51
2002.8.12,1167.27,1176.01,1157.41,1200.5,1204.1,1193.5,1832.93,1840.52,1815.08,1001,1010.36,993,1006.73
2002.8.13,1169.07,1180.71,1159.74,1198,1205.8,1194.6,1829.55,1846.79,1815.21,1004,1013.52,997,1009
2002.8.14,1171.04,1189.13,1150.07,1204.6,1204.6,1181.3,1829.84,1854.93,1805.27,1007,1020.47,1002,1006.43
2002.8.15,1148.19,1163.5,1145.89,1181,1181,1181,1804.91,1820.13,1798.69,1001,1010.52,997,1006.14
2002.8.16,1154.24,1176.01,1151.62,1180,1195.7,1180,1805.75,1835.59,1801.39,1002,1017.68,1000,1006.63
2002.8.19,1160.51,1184.57,1154.24,1191,1200.5,1189.2,1813.74,1850.92,1804.72,1002,1017.43,997,1002.32
2002.8.20,1156.73,1177.55,1152.53,1198,1203.3,1190,1808.27,1838.59,1804.87,998,1013.63,993,1000.84
2002.8.21,1159.05,1181.58,1152.33,1193,1200.6,1187,1810.56,1841.47,1797.23,997,1016.47,995,1001.6
2002.8.22,1158.12,1175.2,1144.64,1199,1201.5,1188.7,1809.88,1834.96,1796.26,997,1009.42,985.76,991.49
2002.8.23,1146.89,1169.41,1145.47,1201,1205.8,1193.5,1799.22,1832.2,1798.51,987.9,1005.02,986.83,1003.85
2002.8.26,1166.16,1176.53,1157.77,1200,1210.7,1199,1824.36,1843.22,1815.18,1002.67,1011.9,997.08,1002.21
2002.8.27,1160.4,1178.16,1157.32,1203,1209.6,1194.8,1818.41,1842.36,1810.99,998,1019.63,996.75,1010.75
2002.8.28,1167.79,1184.09,1167.19,1197,1206.7,1195,1824.2,1852.39,1822.18,1005.58,1020.76,1004.73,1011.23
2002.8.29,1170.67,1189.97,1169.23,1206,1213.5,1195.6,1834.28,1862.56,1833.56,1005.97,1025.82,1004.78,1016.71
2002.8.30,1177.37,1190.04,1166.87,1203,1207.5,1196.9,1853.79,1876.46,1842.08,1011.83,1023.94,1003.03,1010.34
2002.9.2,1169.61,1189.45,1167.94,1205,1212.8,1197.2,1846.13,1879.04,1845.05,1005.31,1022.23,1004.04,1013.07
2002.9.3,1172.29,1198.34,1171.57,1207.2,1207.2,1195.5,1846.36,1880.07,1845.88,1009.14,1030.03,1008.54,1020.97
2002.9.4,1186.1,1202.7,1173.25,1205.5,1205.5,1190.1,1862.89,1887.5,1851.24,1016.57,1030.26,1002.36,1008.69
2002.9.5,1175.38,1195.68,1167.26,1200,1203.3,1186.2,1853.26,1882.57,1845.74,1004.24,1020.68,995.95,1002.28
2002.9.6,1169.98,1189.45,1162.99,1191,1198.6,1187.6,1847.4,1880.94,1846.71,998.06,1013.16,996.79,1009.83
2002.9.9,1174.22,1181.32,1160.93,1198,1202.3,1191.8,1864.66,1877.12,1845,1009.19,1015.33,994.3,1002.23
2002.9.10,1173.57,1179.06,1162,1199.5,1203,1189.1,1865.59,1879.14,1843.34,1008.24,1012.07,999.5,1003.38
2002.9.11,1171.59,1177.98,1161.26,1203.1,1209,1197.5,1869.23,1881.44,1849.57,1002.84,1009.46,989.38,995.14
2002.9.12,1163.76,1181.7,1159.83,1208,1209.6,1196.4,1852.79,1879.99,1849.17,991.44,1007.25,986.91,996.75
2002.9.13,1168.64,1184.26,1160.16,1198,1214,1194.7,1859.54,1890.19,1857.28,992.34,1008.52,979.81,997.86
2002.9.16,1176.61,1191.05,1166.28,1216,1225.3,1205,1880.51,1899.09,1862.52,996.22,1005.44,985.55,993.42
2002.9.17,1172.25,1186.11,1163.16,1221,1227.3,1213.6,1864.13,1886.13,1848.43,988.97,1002.22,980.77,994.92
2002.9.18,1176.45,1187.32,1168.44,1215,1221.1,1205,1862.45,1879.62,1848.65,989.36,1003.7,984.57,994.81
2002.9.19,1175.33,1192.72,1173.77,1213,1216.7,1204.3,1863.33,1889.09,1859.15,990.53,1000.45,984.49,992.38
2002.9.20,1184.04,1190.22,1173.48,1205,1205,1205,1869.12,1879.05,1853.88,988.06,993.53,969.46,976.78
2002.9.23,1176.72,1204.69,1174.56,1223,1227,1211.3,1865.16,1904.49,1863,970.87,994.29,970.56,988.13
2002.9.24,1195.85,1207.17,1184.62,1230,1232,1218.5,1895.65,1915.09,1883.47,987.17,998.8,982.11,988.04
2002.9.25,1191.66,1213.41,1187.06,1226,1230.7,1220.5,1896.22,1928.57,1892.41,984.5,1007.14,982.91,997.11
2002.9.26,1191.21,1209.34,1185.09,1229,1234.2,1223.6,1899.3,1927.86,1893.83,993.16,1005.4,990.09,1002.62
2002.9.27,1190.45,1207.44,1186.36,1226.6,1232.9,1222.9,1899.19,1922.71,1889.21,998.12,1008.21,987.91,998.33
2002.9.30,1194.52,1215.93,1193.42,1230,1238,1222.7,1901.14,1934.81,1899.8,993.15,1018.88,991.13,1004.35
2002.10.1,1201.38,1221.26,1195.59,1229,1236,1222.5,1908.99,1944.09,1905.27,1000.99,1012.62,991.05,997.39
2002.10.2,1196.68,1215.77,1194.37,1233,1236.7,1225.4,1904.17,1935.88,1900.03,992.58,1007.29,988.98,997.36
2002.10.3,1203.56,1214.41,1202.46,1225.4,1225.4,1225.4,1915.54,1927.91,1912.37,993.16,1001.83,990.58,998.9
2002.10.4,1204.9,1222.26,1195.14,1232.1,1237.7,1227.4,1915.54,1942.42,1911.47,995.27,1010.09,990.76,995.86
2002.10.7,1196.36,1221.13,1195.51,1238,1245.7,1235,1911.59,1950.66,1909.63,991.56,1007.88,988.19,993.85
2002.10.8,1208.67,1229.5,1207.53,1247,1254,1242.1,1926.17,1960.91,1919.98,990.02,1009.54,988.99,998.75
2002.10.9,1211.12,1232.49,1210.38,1246,1248,1237.5,1921.34,1948.12,1918.74,995.41,1009.52,994.45,1009.45
2002.10.10,1232.06,1253.43,1225,1243,1264.2,1243,1947.11,1980.84,1936.11,1008.51,1025.2,1004.22,1013.39
2002.10.11,1230.58,1250.39,1228.92,1257,1267,1251.3,1951.56,1982.6,1947.59,1008.4,1025.24,1003.61,1016.36
2002.10.14,1244.38,1253.33,1230.02,1261,1268.5,1254,1968.12,1981.31,1942.32,1015.47,1023.68,1004.18,1008.65
2002.10.15,1233.01,1253.66,1223.5,1254,1268.5,1254,1945.32,1975.61,1936.75,1004.34,1020.63,999.36,1006.62
2002.10.16,1226.5,1248.12,1212.41,1270,1272.5,1241.9,1939.75,1975.49,1918.56,1002,1019.03,992.54,997.55
2002.10.17,1213.03,1232.89,1189.62,1258,1258,1222,1920.41,1952.85,1897.83,993.02,1008.94,981.65,996.04
2002.10.18,1208.67,1216.65,1196.86,1244,1251,1235,1927.95,1935.67,1906.53,994.56,997.59,982.17,996.73
2002.10.21,1214.75,1220.18,1195.31,1252,1256.5,1235,1930.88,1941.34,1894.82,996.41,1002.75,983.61,988.67
2002.10.22,1197.28,1218.39,1196.79,1240,1246.6,1234.5,1898.01,1927.23,1896.91,984.47,995.84,983.45,992.81
2002.10.23,1213.08,1215.18,1190.5,1238.5,1243.8,1223.4,1917.84,1923.08,1886.74,991.37,996.71,982.47,988.52
2002.10.24,1199.5,1207.38,1187.69,1233,1239,1225,1903.3,1917.32,1887.59,986.68,998.58,978.15,986.06
2002.10.25,1194.41,1213.63,1190.94,1237,1240.5,1226.6,1898.71,1928.83,1893.6,981.6,1000.1,979.87,986.29
2002.10.28,1202.41,1210.32,1190.83,1230,1239.9,1228.5,1909.6,1919.64,1891.16,991.63,996.32,980.13,994.01
2002.10.29,1204.17,1213.92,1190.91,1227,1234.1,1217,1908.29,1923.42,1885.75,989.65,1005.32,983.85,988.27
2002.10.30,1190.91,1217.07,1190.06,1223.5,1238.8,1223.3,1886.48,1928.26,1885.63,983.93,1006.81,983.13,1002.48
2002.10.31,1211.06,1214.85,1201.06,1233,1234.7,1218,1917.65,1921.92,1899.02,1000.98,1003.42,992.35,999.18
2002.11.1,1211.5,1225.72,1207.26,1221.75,1227.45,1220.45,1913.38,1920.63,1908.46,998.12,1007.44,995.35,1002.82
2002.11.4,1219.16,1221.92,1209.27,1220.5,1223.3,1214.5,1914.93,1916.75,1890.73,1002.05,1002.9,993.13,999.47
2002.11.5,1218.31,1233.14,1211.33,1224,1231,1220,1901.71,1924.09,1889.38,999.02,1014.4,995.17,1004.43
2002.11.6,1224.88,1232.63,1205.74,1219.5,1227.5,1214.3,1914.19,1919.95,1885.8,1005.25,1008.22,989.95,1006.32
2002.11.7,1228.41,1234.3,1205.27,1216.5,1222.3,1209.7,1914.34,1920.3,1890.48,1004.93,1009.72,990.24,998.51
2002.11.8,1218.31,1226.18,1206.7,1214.5,1216.2,1199.5,1906.89,1921.07,1894.73,996.12,1004.04,991.63,1001.38
2002.11.11,1211.6,1223.59,1201.32,1203.5,1205.8,1193.1,1902.87,1920.85,1887.58,998.92,1009.94,995.07,997.45
2002.11.12,1203.34,1223.39,1201.08,1199,1206.9,1196.5,1889.48,1921.59,1887.1,995.07,1011.57,992.99,1005.01
2002.11.13,1217.15,1223.25,1198.52,1207,1209.1,1206.5,1910.7,1921.58,1888.44,1004.18,1009.6,990.53,994.59
2002.11.14,1201.86,1225.11,1199.83,1205.5,1214.9,1204.2,1890.23,1929.46,1889.88,992.59,1012.74,990.78,999.5
2002.11.15,1206.63,1225.51,1199.62,1210.5,1213.5,1199.8,1896.88,1919.45,1884.69,997.1,1009.02,990.66,1007.1
2002.11.18,1222.67,1227.91,1206.14,1206,1211,1200.3,1913.75,1920.18,1892.5,1006.06,1008.47,988.3,1000.66
2002.11.19,1220.29,1226.59,1201.86,1207,1217,1199.5,1913.37,1926.62,1892.43,999.5,1002.47,979.81,992.72
2002.11.20,1216.73,1224.41,1207.34,1217.25,1220.25,1208.75,1915.57,1929.29,1895.17,991.17,993.67,983.05,989.44
2002.11.21,1208.31,1219.91,1200.14,1215.9,1217.5,1213,1895.89,1925.41,1893.5,983.77,996.22,977.48,992.25
2002.11.22,1218.19,1222.38,1196.61,1216.5,1218.6,1212.5,1922.74,1928.09,1895.4,991.28,993.84,977.15,991.17
2002.11.25,1210.75,1214.14,1188.64,1213.75,1217.65,1212.25,1917.39,1921.67,1879.27,987.8,995.44,976.67,993.41
2002.11.26,1200.32,1203.46,1183.54,1210.5,1211,1198.6,1893.41,1898.13,1848.45,990.34,993.86,979.13,985.61
2002.11.27,1188.44,1201.91,1172.91,1206.4,1210.2,1205.5,1856.35,1879.81,1831.06,983.47,995.09,972.91,988.76
