date,EUR-OPEN,EUR-HIGH,EUR-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,GBP
2003.6.11,1393.39,1408.65,1389.99,10.1367,10.1745,10.0922,1193.1,1196.5,1190.6,1971.74,1996.45,1967.27,1991.78
2003.6.12,1404.72,1409.4,1396.16,10.146,10.1615,10.1119,1193.1,1196,1192.1,1990.96,2003.72,1986.94,1991.55
2003.6.13,1403.44,1415.98,1398.46,10.1359,10.1724,10.1017,1193.55,1193.85,1191.25,1989.54,1996.81,1982.37,1993.12
2003.6.16,1415.26,1420.33,1406.34,10.1525,10.1675,10.0976,1190.6,1192.6,1188.4,1995.36,2009.89,1989.49,1996.2
2003.6.17,1406.82,1411.97,1391.8,10.1104,10.1287,9.9865,1190,1191.9,1182,1995.2,2005.85,1983.06,1995.75
2003.6.18,1393.46,1399.88,1381.95,10.0093,10.0739,9.9756,1185,1187,1184.1,1992.17,1999.91,1984.47,1990.28
2003.6.19,1384.32,1406.76,1371.08,10.0466,10.1315,9.9495,1184.2,1200,1182.5,1990.09,2012.82,1976.57,2011.86
2003.6.20,1402.76,1403.53,1375.03,10.1055,10.1123,10.0322,1193.05,1194.85,1185.05,2009.4,2011.28,1973.97,1981.43
2003.6.23,1378,1381.59,1369.09,10.0405,10.1311,10.0312,1189.55,1191.65,1189.05,1976.23,1987.54,1970.02,1985.28
2003.6.24,1374.92,1380.97,1367.82,10.0976,10.1415,10.0737,1193.5,1193.5,1188.5,1983.94,1989.03,1977.41,1983.31
2003.6.25,1372.23,1380.46,1364.34,10.112,10.1219,10.0575,1189.5,1190.9,1187.4,1982.18,1997.35,1971.32,1989.97
2003.6.26,1370.92,1372.74,1354.03,10.078,10.0839,9.9272,1184.7,1189.3,1183.2,1988.01,1990.54,1968.64,1970.45
2003.6.27,1354.63,1371.12,1354.39,9.9314,10.0339,9.9305,1196,1196.2,1190,1970.42,1987.18,1964.98,1969.45
2003.6.30,1363.24,1376.34,1359.42,9.9616,9.997,9.9177,1194,1197.9,1193.1,1967.26,1980.5,1962.72,1977.12
2003.7.1,1375.85,1383.05,1370.14,9.9716,10.0231,9.92,1192.1,1193.2,1190.8,1976.31,1983.43,1965.05,1980.22
2003.7.2,1375.76,1377.07,1365.52,9.964,10.0687,9.9364,1187.05,1189.25,1186.35,1977.9,1981.14,1969.85,1977.97
2003.7.3,1368.61,1369.61,1352.63,10.044,10.0533,9.9704,1182.15,1187.15,1179.15,1976.52,1981.97,1963.15,1974.76
2003.7.4,1360.79,1361.72,1350.51,10.0102,10.0237,9.9789,1181.5,1184,1180.5,1975.45,1976.93,1964.11,1968.54
2003.7.7,1354.17,1355.23,1336.97,9.9915,10.0432,9.9467,1178.1,1183.9,1175.1,1966.35,1970.78,1946.59,1948.7
2003.7.8,1337.2,1342.01,1327.97,10.0008,10.0195,9.9385,1180.1,1182.6,1177.1,1947.65,1949.89,1925.22,1929.92
2003.7.9,1335.17,1341.54,1332.88,9.9814,10.031,9.9544,1181,1181.5,1179.2,1928.4,1934.26,1918.35,1932.13
2003.7.10,1338.52,1344.37,1331.51,10.0034,10.0537,9.9644,1176.5,1180.7,1176.5,1930.14,1933.41,1910.66,1926.26
2003.7.11,1339.19,1341.95,1326.48,9.9975,10.0305,9.978,1180,1181.2,1178.5,1922.98,1933.25,1917.57,1921.96
2003.7.14,1328.48,1331.47,1322.61,9.9856,10.0358,9.9762,1178.5,1179,1177,1918.75,1920.66,1895.71,1899.15
2003.7.15,1326.41,1336.33,1312.94,9.9839,10.1044,9.9661,1176.6,1178.6,1176,1890.42,1900.58,1870.96,1875.35
2003.7.16,1315.42,1324.72,1307.65,9.9763,9.9982,9.909,1181.2,1184,1177,1873.08,1883.16,1864.32,1881.98
2003.7.17,1321.6,1326.61,1314.06,9.9712,10.0025,9.9017,1179,1179,1179,1880.91,1885.92,1866.31,1882.15
2003.7.18,1320.42,1340.12,1317.12,9.9142,10.0219,9.8751,1181,1185.3,1179,1880.68,1892.89,1870.19,1885.75
2003.7.21,1331.64,1338.78,1326.17,9.9756,10.0101,9.9159,1179.1,1180.5,1178.2,1869.65,1888.43,1860.85,1886.19
2003.7.22,1336.66,1345.49,1333.21,9.9451,9.951,9.8942,1180.1,1185.1,1176.6,1885.68,1898.97,1878.75,1888.32
2003.7.23,1339.76,1356.97,1335.22,9.9337,9.9651,9.9093,1183.95,1183.95,1179.05,1887.99,1901.76,1877.79,1897.74
2003.7.24,1355.79,1358.82,1347.22,9.9352,9.9515,9.8794,1180.3,1181.2,1178.1,1898.37,1907.52,1892.57,1906.69
2003.7.25,1352.88,1363.43,1350.03,9.9101,9.9524,9.8877,1180.05,1182.15,1179.65,1905.64,1916.57,1901.14,1911.72
2003.7.28,1356.17,1363.61,1349.73,9.9151,9.931,9.8495,1180,1184,1179,1911.64,1929.26,1906.44,1923.94
2003.7.29,1358.68,1360.4,1346.91,9.9029,9.9091,9.8225,1180.1,1180.9,1178.3,1922.14,1923.95,1910.23,1914.4
2003.7.30,1348.09,1352.03,1337.19,9.8298,9.8654,9.7763,1178.1,1181.3,1178.1,1913.18,1918.73,1904.32,1907.25
2003.7.31,1339.54,1342.87,1324.08,9.8088,9.8605,9.7787,1180.5,1182.7,1177.5,1907.03,1911.18,1893.43,1901.02
2003.8.1,1324.79,1335.64,1317.36,9.7844,9.8881,9.7759,1180,1184.5,1178,1900.27,1909.83,1890.51,1906.56
2003.8.4,1344.08,1345.68,1343.48,9.838,9.8496,9.8339,1180,1185,1178.5,1907.54,1909.93,1907.19,1909.33
2003.8.5,1344.08,1353.53,1339.87,9.838,9.9191,9.8081,1181.5,1189.8,1181.5,1907.54,1920.15,1899.73,1917.54
2003.8.6,1350.85,1355.59,1342.37,9.8899,9.9181,9.834,1185.5,1189.7,1184.6,1914.92,1920.68,1900.15,1910.47
2003.8.7,1343.98,1353.21,1340.97,9.8579,9.9739,9.8478,1185.05,1186.45,1184.05,1908.27,1918.2,1901.62,1917.85
2003.8.8,1347.82,1348.98,1332.76,9.9496,9.9605,9.8919,1181.5,1184.4,1180.5,1915.98,1917.56,1890.31,1895.18
2003.8.11,1335.12,1342.23,1327.78,9.9169,9.9826,9.9,1179,1182.5,1179,1893.38,1900.57,1883.28,1895.18
2003.8.12,1337.97,1341.46,1328.2,9.9351,9.9586,9.9141,1178.5,1179.5,1178.3,1893.64,1897.64,1884.35,1888.55
2003.8.13,1328.08,1336.9,1323.71,9.9217,9.9447,9.8695,1177.5,1181.4,1177.5,1887.39,1900.06,1883.76,1896.46
2003.8.14,1334.16,1339.83,1321.06,9.8918,9.9159,9.8287,1181.4,1181.5,1177.5,1894.18,1900.54,1880.85,1886.45
2003.8.15,1328.43,1331.2,1322.11,9.8867,9.9322,9.8557,1177,1178,1176,1886.8,1890.93,1873.3,1881.33
2003.8.18,1325.18,1327.09,1310.17,9.8742,9.8921,9.8292,1177.7,1179.5,1174.4,1880.02,1882.71,1869.72,1875.41
2003.8.19,1312.88,1315.7,1303.26,9.8561,9.9814,9.8373,1179.5,1181.7,1177.2,1873.26,1876.36,1863.69,1872.26
2003.8.20,1312.29,1313.53,1302.22,9.946,9.9783,9.8947,1175.05,1178.05,1175.05,1869.96,1877.41,1865.02,1872.71
2003.8.21,1306.69,1307.88,1276.19,9.9526,9.9749,9.9187,1174.5,1175.4,1171.5,1871.98,1874.59,1845.31,1850.85
2003.8.22,1280.06,1283.13,1262.04,9.9465,9.9735,9.8922,1171,1173,1166,1849.3,1852.81,1829.98,1836.16
2003.8.25,1266.12,1279.35,1263.79,9.9073,9.9996,9.9039,1168.5,1172.8,1165.5,1833.94,1850.05,1828,1836.81
2003.8.26,1270.15,1276.1,1262.1,9.9659,9.9945,9.9262,1171,1172.5,1169.5,1835.15,1841.84,1826.76,1835.18
2003.8.27,1269.77,1288.53,1268.6,9.9608,10.0409,9.9481,1170.8,1179.3,1170.5,1834.39,1856.23,1831.12,1852.78
2003.8.28,1280.84,1286.21,1273.18,10.0281,10.0694,10,1175.5,1182.9,1175.5,1849.7,1860.67,1842.05,1859.97
2003.8.29,1281.78,1293.97,1280.2,10.0307,10.1502,10.0281,1178.5,1180.8,1174.5,1858.65,1865.93,1845.53,1852.72
2003.9.1,1289.52,1295.16,1287.07,10.0505,10.1031,10.0488,1175.65,1177.25,1174.85,1853.28,1859.51,1842.64,1846.46
2003.9.2,1288.83,1289.55,1272.48,10.0754,10.1671,10.0392,1175.5,1178.5,1175.5,1845.57,1854.49,1837.61,1847.01
2003.9.3,1272.59,1277.44,1263.91,10.1142,10.1376,10.0635,1173.5,1179,1173.5,1846.4,1852.03,1832.46,1845.84
2003.9.4,1272.38,1287.11,1267.55,10.1242,10.1411,10.0231,1173,1177,1171.2,1844.82,1860.46,1836.48,1860.11
2003.9.5,1285.33,1304,1277.37,10.0573,10.0706,9.9829,1173.4,1173.8,1170.5,1858.85,1862.98,1846.35,1859.16
2003.9.8,1293.62,1296.47,1293.62,10.0051,10.0244,10.0043,1173.7,1176.2,1171,1850.06,1853.63,1850.06,1853.63
2003.9.9,1293.62,1315.43,1292.33,10.0051,10.0784,10.0009,1171.3,1171.3,1168,1850.06,1863.76,1846.26,1862.12
2003.9.10,1313.21,1316.59,1305.6,10.0103,10.0424,9.9607,1168.5,1168.5,1168.5,1861.94,1868.36,1856,1860.43
2003.9.11,1307.39,1318.28,1301.44,9.9641,10.0359,9.948,1172,1172,1172,1857.98,1870.62,1854.95,1869.11
2003.9.12,1310.52,1327.52,1302.56,9.9889,10.0415,9.9498,1172,1172,1172,1866.15,1883.46,1860.65,1878.66
2003.9.15,1318.47,1328.26,1316.37,9.9727,10.0209,9.9592,1172.5,1175.4,1172.5,1876.8,1887.76,1873.83,1876.88
2003.9.16,1321.12,1327.42,1302.79,9.9702,10.0823,9.966,1173,1173.7,1169,1874.65,1883.61,1851.28,1857.67
2003.9.17,1305.66,1323.52,1302.2,10.0542,10.1074,10.043,1169,1172.8,1169,1855.32,1886.07,1853.03,1886.07
2003.9.18,1320.11,1330.03,1310.07,10.0801,10.2152,10.068,1172.1,1173,1169,1882.65,1900.68,1880,1890.91
2003.9.19,1311.94,1326.8,1311.59,10.1188,10.2609,10.11,1167.5,1170.4,1164.5,1886.81,1908.8,1885.24,1906.82
2003.9.22,1333.34,1340.6,1313.07,10.362,10.4663,10.2039,1163.5,1163.5,1148,1918.64,1924.7,1887.73,1894.09
2003.9.23,1314.58,1326.99,1314.12,10.2119,10.3745,10.2101,1151.4,1153.5,1150.5,1890.49,1913.48,1890.14,1904.14
2003.9.24,1318.11,1323.47,1315.37,10.2589,10.3448,10.2458,1150.55,1154.55,1150.05,1901.87,1910.49,1897.03,1907.85
2003.9.25,1321.23,1328.49,1318.7,10.2751,10.3364,10.2465,1151,1152.3,1150.7,1907.82,1915.05,1900.92,1909.88
2003.9.26,1320.89,1323.99,1314.69,10.2585,10.3136,10.2331,1152,1152.6,1149,1908.13,1914.05,1902.12,1905.9
2003.9.29,1315.38,1336.15,1310.65,10.2794,10.4032,10.2784,1152,1152.4,1148.5,1903.5,1919.74,1892.23,1913.8
2003.9.30,1329.83,1351.38,1327.19,10.3417,10.4568,10.2292,1152,1153,1149,1911.82,1929.69,1904.53,1908.84
2003.10.1,1338.45,1351.63,1336.27,10.2932,10.4207,10.2895,1152.5,1154.6,1151.2,1907.29,1922.99,1903.64,1922.53
2003.10.2,1350.6,1355.9,1337.29,10.4141,10.4324,10.324,1152,1152.4,1148.5,1922.65,1926.76,1909.53,1917.94
2003.10.3,1339.93,1346.48,1323.63,10.3529,10.419,10.3147,1147.5,1147.5,1146.5,1913.77,1922.4,1899.95,1909.27
2003.10.6,1326.04,1350.07,1325.92,10.3197,10.3976,10.303,1150.75,1153.65,1150.45,1902.59,1930,1902.36,1922.98
2003.10.7,1348.98,1360.49,1346.42,10.373,10.5318,10.3464,1150.5,1152.7,1148.5,1922.72,1932.32,1906.71,1910.99
2003.10.8,1352.37,1361.66,1350.71,10.4493,10.5157,10.4369,1150.1,1150.4,1147.1,1909.87,1917.29,1906.71,1911.83
2003.10.9,1358.83,1362.83,1342.02,10.4928,10.5526,10.4854,1149.55,1150.65,1148.25,1912.12,1917.9,1901.97,1914.22
2003.10.10,1348.8,1359.9,1343.05,10.527,10.6013,10.5048,1149.5,1150.1,1145.5,1913.22,1917.01,1903.68,1907.09
2003.10.13,1351.9,1355.14,1336.26,10.5384,10.6031,10.5041,1147.5,1149.3,1145.3,1904.94,1920.81,1895.88,1912.25
2003.10.14,1343.25,1382.39,1339.12,10.5287,10.809,10.5085,1150.7,1174.5,1150.7,1911.48,1969.46,1904.94,1963.94
2003.10.15,1377.69,1378.68,1356.14,10.7815,10.7948,10.6536,1170.55,1175.05,1166.05,1964.81,1966.03,1946.04,1951.32
2003.10.16,1359.54,1378.43,1357.18,10.672,10.8142,10.6424,1174.5,1185.6,1173.5,1950.24,1977.84,1949.89,1963.8
2003.10.17,1358.93,1376.74,1353.77,10.6642,10.7757,10.6513,1176,1179.1,1173,1961.11,1977.68,1954.91,1977.45
2003.10.20,1378.15,1380.66,1362.42,10.8091,10.8315,10.611,1175.5,1181.5,1174,1976.65,1979.63,1962.09,1973.64
2003.10.21,1371.51,1383,1368.37,10.6836,10.8035,10.6816,1180.1,1182.8,1177.9,1970.72,1982.93,1965.16,1979.86
2003.10.22,1378.92,1394.4,1376.56,10.7888,10.841,10.7608,1182.5,1185.9,1176.5,1979.87,1998.6,1975.6,1993.37
2003.10.23,1402.43,1406.99,1401.95,10.8565,10.8793,10.8485,1180,1189.5,1177,2014.88,2020.18,2014.52,2017.92
2003.10.24,1402.43,1406.99,1394.15,10.8565,10.8809,10.7752,1187.5,1188.5,1184,2014.88,2020.36,2006.98,2009.78
2003.10.27,1395.1,1397.22,1386.84,10.8378,10.9281,10.8378,1184.5,1186.4,1182.5,2007.98,2012.28,1999.52,2005.16
2003.10.28,1388.14,1393.99,1380.2,10.894,10.9864,10.885,1183.5,1188.5,1182.5,2003.37,2020.57,1997.48,2017.01
2003.10.29,1385.56,1388.69,1372.38,10.9726,11.0025,10.8569,1185.9,1185.9,1178,2015.09,2018.51,1998.31,2000.78
2003.10.30,1372.38,1383.67,1366.28,10.8579,10.8993,10.7939,1178.5,1179.9,1176.4,1998.19,2009.44,1993.2,1998.8
2003.10.31,1369.54,1380.2,1367.54,10.8302,10.8939,10.7282,1179.5,1185.5,1178.1,1996.59,2011.65,1995.21,2006.21
2003.11.3,1369.8,1378.36,1354.1,10.7614,10.8106,10.6221,1184.5,1189.5,1184.5,2005.54,2014.05,1985.35,1994.26
2003.11.4,1362.71,1365.28,1354.21,10.7117,10.8393,10.705,1186.8,1187.5,1185.1,1992.76,1997.2,1975.9,1992.7
2003.11.5,1362.04,1364.12,1348.78,10.8111,10.822,10.7455,1182.5,1186.5,1182.5,1990.92,1997.5,1976.66,1984.35
2003.11.6,1354.93,1355.82,1344.69,10.7796,10.7908,10.7024,1183.55,1183.55,1180.75,1983.1,1984.72,1965.14,1970.65
2003.11.7,1347.41,1361.74,1341.11,10.7082,10.8012,10.6745,1180.5,1182,1177.5,1968.91,1975.2,1952.78,1974.95
2003.11.10,1356.44,1359.31,1345.99,10.7819,10.8911,10.7104,1175.7,1177.7,1173.3,1972.94,1975.42,1960.46,1963.41
2003.11.11,1346.7,1358.07,1340.58,10.7815,10.8639,10.7535,1170.35,1178.25,1170.35,1961.17,1966.22,1950.3,1960.56
2003.11.12,1355.54,1367.89,1352.32,10.8276,10.835,10.737,1175.6,1176.5,1172.9,1960.07,1969,1955.88,1963.14
2003.11.13,1363.85,1374.93,1362.58,10.7685,10.8513,10.7665,1171.5,1175.9,1170.5,1962.56,1978.51,1962.09,1975.26
2003.11.14,1373.11,1382.55,1373,10.8206,10.8475,10.7865,1172.05,1172.25,1170.55,1974.07,1981.17,1969.96,1976.78
2003.11.17,1380.26,1400.43,1380.14,10.8124,10.8916,10.7622,1171.5,1183.9,1171.5,1976.63,2003.34,1975.81,2000.38
2003.11.18,1388.14,1413.13,1383.55,10.849,10.9448,10.8014,1183.5,1184.6,1179.5,1998.88,2015.23,1987.71,2008.39
2003.11.19,1409.71,1411.96,1397.45,10.9054,10.95,10.7498,1177.5,1179.7,1177.5,2007.08,2010.22,1994.39,2000.72
2003.11.20,1397.81,1426.64,1397.1,10.7656,10.9742,10.7597,1182.7,1191.9,1181.5,1997.84,2036.14,1996.19,2031.01
2003.11.21,1418.72,1427.61,1415.98,10.9292,11.0017,10.8982,1192.2,1198.7,1192.2,2030.08,2040.95,2027.69,2036.3
2003.11.24,1423.36,1436.7,1413.19,10.9842,11.0775,10.956,1194,1206,1194,2037.51,2056.16,2034.3,2040.35
2003.11.25,1414.15,1421.98,1413.41,10.9902,11.0164,10.9246,1203.1,1205.6,1202.1,2038.47,2047.77,2036.7,2042.7
2003.11.26,1417.26,1436.92,1415.46,10.9855,11.0462,10.9448,1204.5,1205.8,1202.2,2042.84,2060.01,2037.11,2059.64
2003.11.27,1434.47,1437.03,1429.52,11.0204,11.0474,11.0024,1200.05,1204.25,1200.05,2058.18,2064.43,2052.6,2062.03
2003.11.28,1432.29,1444.5,1431.58,11.0235,11.0301,10.9582,1204.05,1205.15,1202.05,2061.22,2072.7,2060.5,2070.41
2003.12.1,1439.27,1454.06,1430.89,10.9552,11.0086,10.9228,1207,1209,1200,2067.8,2084.91,2061.36,2063.56
2003.12.2,1436.64,1445.72,1427.19,10.9669,11.0104,10.8782,1197.3,1199.7,1195,2062.68,2069.59,2051.49,2068.4
2003.12.3,1443.8,1450.51,1438.37,11.0014,11.0587,10.9436,1192.5,1199.8,1191.3,2067.75,2075.02,2059.41,2065.35
2003.12.4,1446.67,1449.42,1432.05,11.0372,11.0582,10.9712,1195,1195.5,1191.2,2064.36,2066.24,2044.79,2052.89
2003.12.5,1438.97,1450.3,1436.23,11.0033,11.0708,10.9831,1191.5,1196.1,1188.5,2050.43,2061.95,2047.09,2058.26
2003.12.8,1448.23,1452.4,1441.23,11.0492,11.0773,11.0089,1189.6,1190.5,1186.5,2057.63,2060.53,2047.56,2057.04
2003.12.9,1448.82,1457.52,1443.69,11.0418,11.1075,11.013,1186.5,1190.9,1185.5,2055.58,2071.79,2054.86,2071.25
2003.12.10,1452.57,1454.92,1440.38,11.0675,11.0783,10.8981,1186.5,1189.5,1184.6,2069.48,2075.2,2056.61,2073.42
2003.12.11,1452.96,1453.62,1438.19,10.9656,11.0043,10.9465,1191.05,1191.45,1186.85,2072.43,2075.65,2062.68,2071.73
2003.12.12,1450.28,1458.67,1446.39,10.9907,11.0089,10.9621,1186.55,1186.55,1184.45,2071.2,2075.27,2064.86,2069.93
2003.12.15,1438.47,1457.55,1437.17,10.9358,11.0138,10.9287,1185.3,1186.6,1182.5,2057.4,2067.51,2056.33,2064.06
2003.12.16,1454.57,1471.81,1454.57,10.979,11.0961,10.9704,1184.5,1191.5,1183,2064.36,2091.32,2063.89,2087.9
2003.12.17,1466.32,1478.19,1460.91,11.0667,11.0897,11.0158,1189,1191,1187.8,2086.67,2104.27,2078.86,2103.2
2003.12.18,1476.67,1482.29,1467.77,11.077,11.0948,10.9797,1189.5,1191.8,1188.5,2101.66,2114.32,2094.56,2113.01
2003.12.19,1479.34,1482.39,1472.04,11.0595,11.0966,11.0343,1190.1,1193.5,1190.1,2110.93,2114.07,2099.86,2107.48
2003.12.22,1479.32,1487.53,1472.88,11.0781,11.1376,11.0482,1194.5,1195.5,1192.4,2106.48,2111.75,2101.32,2106.14
2003.12.23,1479.96,1486.69,1478.53,11.0997,11.1551,11.0925,1194.5,1198.2,1193.7,2105.02,2114.77,2103.73,2107.91
2003.12.24,1481.56,1496.02,1480.49,11.1235,11.2012,11.1142,1195.5,1200.6,1195.5,2106.9,2130.78,2106.55,2129.35
2003.12.25,1492.4,1495.05,1491.56,11.1628,11.1988,11.1608,1199.5,1199.5,1199.5,2127.75,2130.43,2124.15,2125.52
2003.12.26,1492.87,1496.55,1489.79,11.1743,11.2219,11.1506,1197.05,1201.75,1197.05,2124.39,2133.22,2122.93,2125.41
2003.12.29,1491.59,1499.43,1489.95,11.1703,11.2287,11.1515,1200.3,1202.5,1195.5,2125.33,2132.28,2116.35,2119.45
2003.12.30,1491.72,1504.41,1490.76,11.1495,11.2044,11.1484,1196.05,1198.65,1196.05,2118.02,2133.68,2117.9,2128.65
2003.12.31,1502.01,1509.15,1489.94,11.1814,11.2038,11.0493,1197.7,1197.8,1191.5,2126.4,2141.43,2116.76,2129.39
2004.1.2,1494.89,1509.65,1494.65,11.0894,11.2027,11.0873,1193.05,1197.25,1193.05,2124.98,2145,2123.31,2142.01
2004.1.5,1503.55,1514.67,1503.43,11.1588,11.242,11.1266,1194.05,1196.45,1191.85,2140.96,2158.21,2139.28,2153.32
2004.1.6,1509.31,1521.53,1504.54,11.2125,11.2325,11.1351,1189.5,1190.3,1185.5,2151.08,2170.69,2143.98,2159.86
2004.1.7,1508.51,1513.27,1497.92,11.1561,11.2126,11.1466,1187.5,1189.3,1186.5,2158.83,2168.24,2150.24,2157.65
2004.1.8,1497.92,1511.86,1484.86,11.1676,11.1775,11.1122,1187,1187,1181.5,2155.32,2170.56,2140.38,2166.1
2004.1.9,1506.48,1521.98,1500.27,11.1195,11.1641,10.9567,1183.5,1188,1179,2165.01,2186.32,2160.02,2180.09
2004.1.12,1513.02,1519.1,1497.08,11.0413,11.0861,10.9935,1182,1182,1174.5,2175.18,2185.93,2166.15,2172.99
2004.1.13,1499.64,1510.11,1495.78,11.0226,11.1273,11.006,1175.5,1182.5,1175.5,2171.48,2187.47,2167.64,2181.4
2004.1.14,1508.14,1511.07,1490,11.1163,11.146,11.0897,1179.5,1182,1179,2180.72,2184.81,2160.46,2162.56
2004.1.15,1492.11,1508.84,1489.38,11.109,11.2263,11.0954,1180.5,1192.9,1180.5,2162.59,2186.69,2155.56,2161.81
2004.1.16,1491.4,1497.78,1464.71,11.1466,11.2293,11.081,1187,1189.5,1186,2160.77,2171.47,2126.38,2132.55
2004.1.19,1464.66,1472.49,1461.35,11.1059,11.1495,11.0201,1185.1,1187.8,1183.5,2128.38,2137.74,2112.09,2113.62
2004.1.20,1463.84,1497.84,1463.12,11.0468,11.1155,11.0022,1188.5,1191,1188.5,2113.39,2166.18,2112.32,2164.16
2004.1.21,1494.03,1506.3,1490.7,11.0924,11.1476,11.0697,1188.5,1188.5,1188.5,2162.04,2183.74,2155.63,2176.03
2004.1.22,1500.21,1515.81,1500.21,11.109,11.2123,11.0976,1184.5,1184.5,1184.5,2175.47,2196.41,2174.75,2184.28
2004.1.23,1505.22,1513.49,1487.58,11.1603,11.2025,11.0997,1184.5,1184.5,1184.5,2183.18,2194.27,2151.21,2162.78
2004.1.26,1488.64,1491.06,1470.04,11.1017,11.1615,11.0818,1184.5,1185.9,1180.3,2162.93,2164.78,2136.27,2142.14
2004.1.27,1470.99,1492.69,1462.6,11.0934,11.1848,11.0649,1180.5,1181,1176.4,2140.64,2157.78,2119.04,2157.42
2004.1.28,1491.52,1495.03,1455.56,11.169,11.1869,10.9919,1174.5,1175.5,1168.5,2156.45,2159.42,2122.02,2133.47
2004.1.29,1461.41,1469.26,1448.59,11.0284,11.1021,11.0098,1170.5,1175.9,1170.5,2132.16,2142.27,2119.21,2129.61
2004.1.30,1454.69,1466.17,1448.93,11.0629,11.1236,11.0503,1172.5,1178.2,1171.5,2128.82,2143.16,2119.05,2136.23
2004.2.2,1460.24,1462.85,1449.51,11.0848,11.1107,11.0603,1172.2,1172.2,1170.5,2134.62,2140.53,2121.56,2130.07
2004.2.3,1453.61,1472.55,1443.01,11.0785,11.1051,10.9964,1170.5,1170.5,1161.5,2129.05,2153.32,2114.18,2147.99
2004.2.4,1464.09,1467.68,1458.96,11.069,11.095,11.0436,1168.1,1170.3,1165.2,2147.6,2150.79,2135.47,2139.8
2004.2.5,1464.46,1473.59,1461,11.0782,11.087,10.9896,1168.05,1168.35,1166.05,2140.14,2148.91,2133.9,2137.37
2004.2.6,1463.33,1487.09,1461.17,11.0156,11.0869,10.9333,1166.5,1172,1166.5,2137.51,2164.18,2137.39,2156.26
2004.2.9,1471.47,1488.71,1470.54,11.0313,11.0671,11.0071,1166.55,1169.85,1165.05,2150.31,2172.67,2148.61,2167.3
2004.2.10,1480.26,1486.84,1468.11,11.0383,11.054,10.9524,1163.8,1166.5,1158.5,2169.25,2178.18,2161.39,2167.56
2004.2.11,1467.3,1489.86,1466.72,10.9618,11.0366,10.9545,1161.35,1161.85,1160.15,2163.14,2196.35,2161.52,2195.64
2004.2.12,1488.69,1491.93,1483.46,11.001,11.0406,10.9897,1161.1,1162.8,1160.4,2194.04,2200.54,2190.14,2195.84
2004.2.13,1485.26,1496.45,1471.36,11.0046,11.0407,10.9397,1161,1163.8,1156.5,2195.18,2203.67,2175.77,2180.81
2004.2.16,1473.78,1482.54,1470.43,10.9542,11.0107,10.9511,1160.8,1161.3,1157.7,2178.71,2192.59,2177.09,2191.07
2004.2.17,1478.77,1491.97,1475.06,10.9784,10.9911,10.9231,1158,1159.5,1156.5,2188.74,2211.05,2182.64,2202.5
2004.2.18,1484.54,1490.99,1465.68,10.9387,10.9774,10.8053,1157.5,1159.5,1152.5,2202.06,2209.25,2181.09,2185.45
2004.2.19,1469.73,1484.89,1468.23,10.8539,10.9257,10.8289,1161,1167.5,1160.6,2187.69,2211.94,2183.99,2211.01
2004.2.20,1483.37,1491.22,1458.07,10.8994,10.9294,10.673,1166,1174,1166,2210.06,2221.32,2166.44,2184.11
2004.2.23,1467.19,1486.58,1466.95,10.7585,10.9191,10.7585,1179,1186.2,1179,2180.61,2206.61,2180.61,2202.48
2004.2.24,1480.23,1498.61,1472.82,10.8774,10.9152,10.8118,1176.5,1179.5,1173.5,2201.66,2231.79,2190.42,2218.91
2004.2.25,1487.72,1489.54,1459.47,10.836,10.8484,10.7181,1172.75,1173.95,1170.15,2217.56,2219.47,2186.8,2189.18
2004.2.26,1462.16,1473.88,1450.32,10.7329,10.8218,10.6616,1176.5,1179,1170.5,2188.79,2210.57,2172.78,2192.32
2004.2.27,1463.6,1474.24,1454.46,10.7381,10.8164,10.7117,1176.5,1179.5,1174.8,2192.75,2202.44,2170.53,2201.5
2004.3.1,1470.85,1478.24,1461.65,10.7925,10.8229,10.7629,1176.5,1176.5,1176.5,2200.74,2209.74,2192.65,2197.29
2004.3.2,1465.65,1467.7,1430.36,10.791,10.8054,10.6163,1171,1183,1171,2199.24,2201.73,2152.22,2177.26
2004.3.3,1444.05,1445.61,1418.99,10.7337,10.7466,10.6468,1181,1182.4,1177.3,2173.93,2177.51,2136.61,2155.71
2004.3.4,1436.53,1437.96,1419.32,10.6922,10.7034,10.5235,1176.5,1176.5,1170.2,2154.73,2156.58,2128.82,2134.29
2004.3.5,1427.05,1459.31,1425.41,10.5263,10.5967,10.4298,1178.6,1178.6,1172.5,2132.56,2171.72,2129.99,2171.25
2004.3.8,1452.88,1457.13,1447.61,10.4629,10.564,10.4396,1175.25,1175.55,1171.25,2167.94,2176.45,2160.45,2170.7
2004.3.9,1455.24,1465.05,1437.05,10.5475,10.6341,10.4913,1171.5,1176.5,1168.1,2169.95,2185.03,2133.44,2139.72
2004.3.10,1442.44,1447.41,1428.74,10.5183,10.6079,10.4919,1172.5,1174.6,1171.2,2138.01,2145.34,2104.29,2117.28
2004.3.11,1435.28,1445.45,1421.26,10.5838,10.5921,10.5254,1170.8,1171.2,1167.6,2114.92,2122.7,2094.66,2121.53
2004.3.12,1445.3,1451.83,1436.06,10.5586,10.6745,10.525,1172.6,1181.9,1167.3,2119.1,2130.39,2110.63,2129.09
